origen,destino
San Isidro_219,San Borja_246
San Isidro_219,San Borja_571
San Isidro_1409,San Borja_319
San Isidro_1409,San Borja_946
San Isidro_1409,San Borja_661
San Isidro_1409,San Borja_1314
San Isidro_1409,Rimac_762
San Isidro_1409,San Borja_558
San Isidro_1481,Rimac_1190
San Isidro_1481,San Borja_1491
San Isidro_1481,Rimac_361
San Isidro_1481,Rimac_1394
Rimac_1142,San Isidro_1367
Rimac_1142,San Isidro_452
Rimac_1142,San Isidro_1017
San Isidro_1367,Rimac_1391
San Isidro_1367,Rimac_425
San Isidro_1367,San Borja_926
San Isidro_1413,San Borja_40
San Isidro_1413,San Borja_339
San Borja_40,San Isidro_1041
San Borja_40,San Isidro_428
Rimac_475,San Isidro_1159
Rimac_475,San Isidro_614
San Isidro_1159,San Borja_331
San Isidro_1159,Rimac_972
Rimac_249,San Isidro_383
Rimac_249,San Isidro_955
San Isidro_383,Rimac_74
San Isidro_263,San Borja_875
San Isidro_263,San Borja_419
San Borja_875,San Isidro_524
Rimac_361,San Isidro_279
San Isidro_279,Rimac_1345
San Isidro_279,San Borja_817
Rimac_616,San Isidro_1363
Rimac_616,San Isidro_141
Rimac_616,San Isidro_1089
Rimac_1119,San Isidro_891
Rimac_1119,San Isidro_138
Rimac_1119,San Isidro_723
San Isidro_891,Rimac_572
Rimac_762,San Isidro_1011
San Isidro_1011,San Borja_112
Rimac_321,San Isidro_527
San Isidro_527,Rimac_365
San Isidro_527,San Borja_1331
San Isidro_527,San Borja_615
San Isidro_184,San Borja_419
San Isidro_184,Rimac_125
Rimac_1345,San Isidro_14
Rimac_1345,San Isidro_1378
San Isidro_614,Rimac_153
Rimac_1208,San Isidro_434
San Isidro_434,San Borja_407
San Isidro_434,San Borja_1460
Rimac_153,San Isidro_1375
San Borja_1400,San Isidro_525
San Borja_1400,San Isidro_829
San Borja_1400,San Isidro_455
San Isidro_525,San Borja_162
San Isidro_525,San Borja_1274
San Isidro_1187,Rimac_572
San Isidro_1187,San Borja_1324
San Isidro_1187,Rimac_755
Rimac_898,San Isidro_1039
Rimac_898,San Isidro_829
Rimac_898,San Isidro_888
San Isidro_1039,Rimac_337
San Isidro_1039,San Borja_1019
Rimac_160,San Isidro_829
Rimac_160,San Isidro_141
San Borja_661,San Isidro_1299
San Borja_297,San Isidro_1495
San Borja_297,San Isidro_1151
San Isidro_1495,San Borja_37
San Isidro_1495,San Borja_1408
Rimac_106,San Isidro_524
Rimac_106,San Isidro_293
San Isidro_1489,San Borja_1224
San Isidro_1489,Rimac_734
San Isidro_1489,Rimac_1398
San Isidro_1489,Rimac_906
San Isidro_1299,Rimac_770
San Isidro_955,Rimac_1234
San Borja_913,San Isidro_837
San Isidro_837,San Borja_819
San Isidro_837,San Borja_1144
San Isidro_837,Rimac_1074
San Isidro_403,Rimac_255
San Isidro_403,Rimac_585
Rimac_1249,San Isidro_14
San Borja_1477,San Isidro_293
San Borja_1477,San Isidro_431
San Isidro_293,San Borja_88
San Isidro_189,San Borja_1048
San Borja_226,San Isidro_1021
Rimac_1434,San Isidro_1487
San Isidro_1487,Rimac_502
San Borja_709,San Isidro_1161
San Borja_407,San Isidro_121
San Borja_280,San Isidro_699
Rimac_1181,San Isidro_262
Rimac_1181,San Isidro_1378
San Isidro_262,San Borja_764
Rimac_1391,San Isidro_1281
Rimac_412,San Isidro_49
Rimac_972,San Isidro_894
San Isidro_894,Rimac_844
San Isidro_1006,San Borja_558
San Isidro_1006,San Borja_752
San Borja_1274,San Isidro_1017
Rimac_1234,San Isidro_1342
Rimac_1234,San Isidro_1243
Rimac_1234,San Isidro_472
San Isidro_1342,San Borja_1314
San Isidro_1132,San Borja_204
San Borja_815,San Isidro_620
San Borja_815,San Isidro_1061
San Isidro_141,Rimac_734
San Isidro_629,San Borja_1418
San Borja_1418,San Isidro_1061
San Borja_1418,San Isidro_138
San Isidro_36,San Borja_1464
San Borja_926,San Isidro_431
San Isidro_431,San Borja_565
San Isidro_431,San Borja_1419
San Isidro_1210,Rimac_1074
Rimac_1074,San Isidro_1083
San Isidro_1041,San Borja_88
San Isidro_1306,San Borja_866
San Isidro_1306,Rimac_329
San Isidro_1306,San Borja_745
San Borja_339,San Isidro_472
San Borja_339,San Isidro_1378
San Borja_1419,San Isidro_1493
Rimac_906,San Isidro_1280
San Isidro_1280,San Borja_1335
San Isidro_387,San Borja_653
San Isidro_387,San Borja_853
San Isidro_387,Rimac_485
San Borja_20,San Isidro_154
San Isidro_154,Rimac_1212
San Isidro_154,Rimac_1137
Rimac_734,San Isidro_861
Rimac_485,San Isidro_742
San Borja_1460,San Isidro_4
San Isidro_1281,Rimac_1177
San Isidro_1151,San Borja_1313
San Isidro_723,Rimac_1093
San Isidro_861,Rimac_656
San Isidro_861,Rimac_1315
San Isidro_1061,San Borja_637
Rimac_358,San Isidro_935
San Isidro_935,Rimac_611
San Isidro_472,Rimac_499
San Isidro_472,San Borja_1293
San Isidro_1089,San Borja_959
Rimac_287,San Isidro_790
San Isidro_812,San Borja_764
San Isidro_812,Rimac_117
Rimac_1429,San Isidro_221
Rimac_821,San Isidro_444
Rimac_821,San Isidro_428
San Isidro_1178,San Borja_595
San Borja_559,San Isidro_924
Rimac_771,San Isidro_1106
San Isidro_1106,San Borja_1290
